Nombre,Tipo,NivelBase,CategoriaGO,EtiquetasGO,esBebe,Region,Ataque Base,Defensa Base,Stamina Base,ScorePvE,ScorePvP_GL,ScorePvP_UL,UsoPrincipal,Contadores,EsRaid,EvolucionaA,EvolucionRecomendada,UsoEvolucionRecomendada,ScoreEvolucionRecomendada,CosteCaramelosEvolucionRecomendada,ObjetosEvolucionRecomendada,fechaActualizacion
Shiinotic,planta/hada,normal,normal,,no,,154,168,155,67,51,51,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Salandit,veneno/fuego,normal,normal,,no,,136,80,134,58,41,43,coleccionable,bicho/hada/planta,no,Salazzle,Salazzle,pve,74,50,,2026-04-01
Salazzle,veneno/fuego,normal,normal,,no,,228,130,169,74,49,60,coleccionable,bicho/hada/planta,no,,,,,,,2026-04-01
Stufful,normal/lucha,normal,normal,,no,,136,95,172,62,46,46,coleccionable,siniestro/hielo/normal,no,Bewear,Bewear,pve,81,400,,2026-04-01
Bewear,normal/lucha,normal,normal,,no,,226,141,260,81,66,64,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Bounsweet,planta,normal,normal,,no,,55,69,123,47,39,31,coleccionable,tierra/roca/agua,no,Steenee,Tsareena,pve,77,125,,2026-04-01
Steenee,planta,normal,normal,,no,,78,94,141,53,43,37,coleccionable,tierra/roca/agua,no,Tsareena,Tsareena,pve,77,100,,2026-04-01
Tsareena,planta,normal,normal,,no,,222,195,176,77,61,62,pve,tierra/roca/agua,no,,,,,,,2026-04-01
Comfey,hada,normal,normal,,no,,165,215,139,68,55,54,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Oranguru,normal/psiquico,normal,normal,,no,,168,192,207,70,62,57,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Passimian,lucha,normal,normal,,no,,222,160,225,77,64,63,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Wimpod,bicho/agua,normal,normal,,no,,67,74,93,47,36,31,coleccionable,siniestro/fuego/planta,no,Golisopod,Golisopod,pve,77,400,,2026-04-01
Golisopod,bicho/agua,normal,normal,,no,,218,226,181,77,69,63,pve,siniestro/fuego/planta,no,,,,,,,2026-04-01
Sandygast,fantasma/tierra,normal,normal,,no,,120,118,146,58,46,44,coleccionable,electrico/fuego/fantasma,no,Palossand,Palossand,pve,71,50,,2026-04-01
Palossand,fantasma/tierra,normal,normal,,no,,178,178,198,71,58,57,coleccionable,electrico/fuego/fantasma,no,,,,,,,2026-04-01
Komala,normal,normal,normal,,no,,216,165,163,72,52,60,coleccionable,,no,,,,,,,2026-04-01
Turtonator,fuego/dragon,normal,normal,,no,,165,215,155,68,56,55,coleccionable,bicho/dragon/planta,sí,,,,,,,2026-04-01
Togedemaru,electrico/acero,normal,normal,,no,,190,145,163,70,50,55,coleccionable,hada/volador/hielo,no,,,,,,,2026-04-01
Bruxish,agua/psiquico,normal,normal,,no,,208,145,169,72,51,58,coleccionable,lucha/fuego/tierra,no,,,,,,,2026-04-01
Drampa,normal/dragon,normal,normal,,no,,231,164,186,76,58,63,pve,dragon,no,,,,,,,2026-04-01
Dhelmise,fantasma/planta,normal,normal,,no,,233,179,172,74,58,63,coleccionable,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Jangmo-o,dragon,normal,normal,,no,,102,108,128,56,43,40,coleccionable,dragon,no,Hakamo-o,Kommo-o,pve,79,125,,2026-04-01
Hakamo-o,dragon/lucha,normal,normal,,no,,145,162,146,64,50,49,coleccionable,siniestro/dragon/hielo,no,Kommo-o,Kommo-o,pve,79,100,,2026-04-01
Kommo-o,dragon/lucha,normal,normal,,no,,222,240,181,79,73,65,pve,siniestro/dragon/hielo,no,,,,,,,2026-04-01
Tapu Koko,electrico/hada,legendario,legendario,,no,,250,181,172,73,60,65,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Tapu Lele,psiquico/hada,legendario,legendario,,no,,259,208,172,76,68,68,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Tapu Bulu,planta/hada,legendario,legendario,,no,,249,215,172,75,68,67,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Tapu Fini,agua/hada,legendario,legendario,,no,,189,254,172,68,69,61,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Cosmog,psiquico,legendario,legendario,,no,,54,57,125,43,38,31,coleccionable,lucha/veneno,no,Cosmoem,Solgaleo,pvp_gl,85,125,,2026-04-01
Cosmoem,psiquico,legendario,legendario,,no,,54,242,125,50,56,40,coleccionable,lucha/veneno,no,Solgaleo/Lunala,Solgaleo,pvp_gl,85,100,,2026-04-01
Solgaleo,psiquico/acero,legendario,legendario,,no,,255,191,264,84,85,75,pve,hada/lucha/hielo,no,,,,,,,2026-04-01
Lunala,psiquico/fantasma,legendario,legendario,,no,,255,191,264,84,85,75,pve,lucha/fantasma/veneno,no,,,,,,,2026-04-01
Nihilego,roca/veneno,normal,ultraente,,no,,249,210,240,82,85,73,pve,bicho/hada/fuego,no,,,,,,,2026-04-01
Buzzwole,bicho/lucha,normal,ultraente,,no,,236,196,216,77,73,66,pve,siniestro/planta/hielo,no,,,,,,,2026-04-01
Pheromosa,bicho/lucha,normal,ultraente,,no,,316,85,174,77,45,67,pve,siniestro/planta/hielo,no,,,,,,,2026-04-01
Xurkitree,electrico,normal,ultraente,,no,,330,144,195,80,64,71,pve,volador/agua,no,,,,,,,2026-04-01
Celesteela,acero/volador,normal,ultraente,,no,,207,199,219,72,71,63,pvp_gl,bicho/hada/lucha,no,,,,,,,2026-04-01
Kartana,planta/acero,normal,ultraente,,no,,323,182,139,78,59,70,pve,hada/tierra/hielo,no,,,,,,,2026-04-01
Guzzlord,siniestro/dragon,normal,ultraente,,no,,188,99,440,73,81,66,pvp_gl,dragon/fantasma/psiquico,no,,,,,,,2026-04-01
Necrozma,psiquico,legendario,legendario,,no,,251,195,219,79,76,69,pve,lucha/veneno,no,,,,,,,2026-04-01
Marshadow,lucha/fantasma,singular,singular,,no,,265,190,207,79,73,70,pve,siniestro/fantasma/hielo,no,,,,,,,2026-04-01
Poipole,veneno,normal,ultraente,,no,,145,133,167,59,50,49,coleccionable,hada/planta,no,Naganadel,Naganadel,pve,74,200,,2026-04-01
Naganadel,veneno/dragon,normal,ultraente,,no,,263,159,177,74,58,66,coleccionable,dragon/hada/planta,no,,,,,,,2026-04-01
Stakataka,roca/acero,normal,ultraente,,no,,213,298,156,71,77,65,pvp_gl,bicho/hada/fuego,no,,,,,,,2026-04-01
Blacephalon,fuego/fantasma,normal,ultraente,,no,,315,148,142,75,51,69,pve,bicho/fantasma/planta,no,,,,,,,2026-04-01
Meltan,acero,singular,singular,,no,,118,99,130,52,42,42,coleccionable,hada/hielo/roca,no,Melmetal,Melmetal,pvp_gl,81,400,,2026-04-01
Melmetal,acero,singular,singular,,no,,226,190,264,79,81,69,pve,hada/hielo/roca,no,,,,,,,2026-04-01
Grookey,planta,normal,normal,,no,,122,91,137,56,42,42,coleccionable,tierra/roca/agua,no,Thwackey,Rillaboom,pve,80,125,,2026-04-01
Thwackey,planta,normal,normal,,no,,165,134,172,67,50,52,coleccionable,tierra/roca/agua,no,Rillaboom,Rillaboom,pve,80,100,,2026-04-01
Rillaboom,planta,normal,normal,,no,,239,168,225,80,68,66,pve,tierra/roca/agua,no,,,,,,,2026-04-01
Scorbunny,fuego,normal,normal,,no,,132,79,137,57,41,43,coleccionable,bicho/planta/hielo,no,Raboot,Cinderace,pve,77,125,,2026-04-01
Raboot,fuego,normal,normal,,no,,170,125,163,67,48,51,coleccionable,bicho/planta/hielo,no,Cinderace,Cinderace,pve,77,100,,2026-04-01
Cinderace,fuego,normal,normal,,no,,238,163,190,77,59,64,pve,bicho/planta/hielo,no,,,,,,,2026-04-01
Sobble,agua,normal,normal,,no,,132,79,137,57,41,43,coleccionable,fuego/tierra/roca,no,Drizzile,Inteleon,pve,78,125,,2026-04-01
Drizzile,agua,normal,normal,,no,,186,113,163,69,47,53,coleccionable,fuego/tierra/roca,no,Inteleon,Inteleon,pve,78,100,,2026-04-01
Inteleon,agua,normal,normal,,no,,262,142,172,78,52,65,pve,fuego/tierra/roca,no,,,,,,,2026-04-01
Skwovet,normal,normal,normal,,no,,95,86,172,56,45,40,coleccionable,,no,Greedent,Greedent,pve,74,50,,2026-04-01
Greedent,normal,normal,normal,,no,,160,156,260,74,63,56,coleccionable,,no,,,,,,,2026-04-01
Rookidee,volador,normal,normal,,no,,88,67,116,50,38,35,coleccionable,bicho/lucha/planta,no,Corvisquire,Corviknight,pve,73,125,,2026-04-01
Corvisquire,volador,normal,normal,,no,,129,110,169,62,47,46,coleccionable,bicho/lucha/planta,no,Corviknight,Corviknight,pve,73,100,,2026-04-01
Corviknight,volador/acero,normal,normal,,no,,163,192,221,73,63,57,coleccionable,bicho/hada/lucha,no,,,,,,,2026-04-01
Nickit,siniestro,normal,normal,,no,,85,82,120,51,39,36,coleccionable,fantasma/psiquico,no,Thievul,Thievul,pve,68,50,,2026-04-01
Thievul,siniestro,normal,normal,,no,,172,164,172,68,53,54,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Gossifleur,planta,normal,normal,,no,,70,104,120,50,42,35,coleccionable,tierra/roca/agua,no,Eldegoss,Eldegoss,pve,66,50,,2026-04-01
Eldegoss,planta,normal,normal,,no,,148,211,155,66,56,52,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Wooloo,normal,normal,normal,,no,,76,97,123,51,41,35,coleccionable,,no,Dubwool,Dubwool,pve,69,50,,2026-04-01
Dubwool,normal,normal,normal,,no,,159,198,176,69,57,54,coleccionable,,no,,,,,,,2026-04-01
Yamper,electrico,normal,normal,,no,,80,90,153,54,44,37,coleccionable,volador/agua,no,Boltund,Boltund,pve,70,50,,2026-04-01
Boltund,electrico,normal,normal,,no,,197,131,170,70,50,56,coleccionable,volador/agua,no,,,,,,,2026-04-01
Rolycoly,roca,normal,normal,,no,,73,91,102,49,39,34,coleccionable,bicho/fuego/volador,no,Carkol,Coalossal,pve,73,125,,2026-04-01
Carkol,roca/fuego,normal,normal,,no,,114,157,190,64,54,47,coleccionable,bicho/fuego/volador,no,Coalossal,Coalossal,pve,73,100,,2026-04-01
Coalossal,roca/fuego,normal,normal,,no,,146,198,242,73,67,56,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Applin,planta/dragon,normal,normal,,no,,71,116,120,51,43,35,coleccionable,dragon/tierra/roca,no,Flapple/Appletun/Dipplin,Hydrapple,pve,81,600,Syrupy Apple,2026-04-01
Flapple,planta/dragon,normal,normal,,no,,214,144,172,74,51,59,coleccionable,dragon/tierra/roca,no,,,,,,,2026-04-01
Appletun,planta/dragon,normal,normal,,no,,178,146,242,74,59,57,coleccionable,dragon/tierra/roca,no,,,,,,,2026-04-01
Cramorant,volador/agua,normal,normal,,no,,173,163,172,69,53,54,coleccionable,bicho/lucha/fuego,no,,,,,,,2026-04-01
Sizzlipede,fuego/bicho,normal,normal,,no,,118,90,137,57,42,41,coleccionable,bicho/siniestro/planta,no,Centiskorch,Centiskorch,pve,78,50,,2026-04-01
Centiskorch,fuego/bicho,normal,normal,,no,,220,158,225,78,63,63,pve,bicho/siniestro/planta,no,,,,,,,2026-04-01
Clobbopus,lucha,normal,normal,,no,,121,103,137,58,44,43,coleccionable,siniestro/hielo/normal,no,Grapploct,Grapploct,pve,75,50,,2026-04-01
Grapploct,lucha,normal,normal,,no,,209,162,190,75,56,60,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Polteageist,fantasma,normal,normal,,no,,248,189,155,77,58,64,pve,fantasma/psiquico,no,,,,,,,2026-04-01
Hatenna,psiquico,normal,normal,,no,,98,93,123,53,41,38,coleccionable,lucha/veneno,no,Hattrem,Hatterene,pve,75,125,,2026-04-01
Hattrem,psiquico,normal,normal,,no,,153,133,149,64,48,49,coleccionable,lucha/veneno,no,Hatterene,Hatterene,pve,75,100,,2026-04-01
Hatterene,psiquico/hada,normal,normal,,no,,237,182,149,75,54,63,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Impidimp,siniestro/hada,normal,normal,,no,,103,69,128,53,39,38,coleccionable,siniestro/dragon/lucha,no,Morgrem,Grimmsnarl,pve,78,125,,2026-04-01
Morgrem,siniestro/hada,normal,normal,,no,,145,102,163,62,46,47,coleccionable,siniestro/dragon/lucha,no,Grimmsnarl,Grimmsnarl,pve,78,100,,2026-04-01
Grimmsnarl,siniestro/hada,normal,normal,,no,,227,139,216,78,58,62,pve,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Obstagoon,siniestro/normal,normal,normal,,no,,180,194,212,74,64,59,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Perrserker,acero,normal,normal,,no,,195,162,172,72,53,57,coleccionable,hada/hielo/roca,no,,,,,,,2026-04-01
Cursola,fantasma,normal,normal,,no,,253,182,155,76,57,65,pve,fantasma/psiquico,no,,,,,,,2026-04-01
Sirfetch’d,lucha,normal,normal,regional,no,Gallar/Reino Unido,248,176,158,70,55,64,coleccionable,siniestro/hielo/normal,no,,,,,,,2026-04-01
Mr. Rime,hielo/psiquico,normal,normal,,no,,212,179,190,74,60,61,coleccionable,dragon/lucha/volador,no,,,,,,,2026-04-01
Runerigus,tierra/fantasma,normal,normal,,no,,163,237,151,68,58,55,coleccionable,electrico/fuego/fantasma,no,,,,,,,2026-04-01
Falinks,lucha,normal,normal,,no,,193,170,163,70,53,57,coleccionable,siniestro/hielo/normal,no,,,,,,,2026-04-01
Snom,hielo/bicho,normal,normal,,no,,76,59,102,48,35,32,coleccionable,siniestro/dragon/volador,no,Frosmoth,Frosmoth,pve,76,400,,2026-04-01
Frosmoth,hielo/bicho,normal,normal,,no,,230,155,172,76,52,61,pve,siniestro/dragon/volador,no,,,,,,,2026-04-01
Stonjourner,roca,normal,normal,,no,,222,182,225,78,69,64,pve,bicho/fuego/volador,no,,,,,,,2026-04-01
Indeedee,psiquico/normal,normal,normal,,no,,184,184,172,70,55,57,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Morpeko,electrico/siniestro,normal,normal,,no,,192,121,151,68,47,54,coleccionable,volador/fantasma/psiquico,no,,,,,,,2026-04-01
Duraludon,acero/dragon,normal,normal,,no,,239,185,172,76,60,64,pve,dragon/hada/hielo,no,,,,,,,2026-04-01
Dreepy,dragon/fantasma,normal,normal,,no,,117,61,99,53,35,38,coleccionable,dragon/fantasma/psiquico,no,Drakloak,Dragapult,pve,82,125,,2026-04-01
Drakloak,dragon/fantasma,normal,normal,,no,,163,105,169,65,47,50,coleccionable,dragon/fantasma/psiquico,no,Dragapult,Dragapult,pve,82,100,,2026-04-01
Dragapult,dragon/fantasma,normal,normal,,no,,266,170,204,82,67,68,pve,dragon/fantasma/psiquico,no,,,,,,,2026-04-01
Zacian,hada/acero,legendario,legendario,,no,,332,240,192,88,83,83,pve,siniestro/dragon/hada,no,,,,,,,2026-04-01
Zamazenta,lucha/acero,legendario,legendario,,no,,250,292,192,80,88,77,pve,siniestro/hada/hielo,no,,,,,,,2026-04-01
Eternatus,veneno/dragon,legendario,legendario,,no,,278,192,268,87,85,80,pve,dragon/hada/planta,no,,,,,,,2026-04-01
Kubfu,lucha,legendario,legendario,,no,,170,112,155,60,46,50,coleccionable,siniestro/hielo/normal,no,Urshifu,Urshifu,pve,78,200,,2026-04-01
Urshifu,lucha/agua,legendario,legendario,,no,,254,177,225,78,73,68,pve,siniestro/fuego/tierra,no,,,,,,,2026-04-01
Zarude,siniestro/planta,singular,singular,,no,,242,215,233,80,83,71,pve,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Regieleki,electrico,legendario,legendario,,no,,250,125,190,72,51,63,coleccionable,volador/agua,no,,,,,,,2026-04-01
Regidrago,dragon,legendario,legendario,,no,,202,101,400,73,77,66,pvp_gl,dragon,no,,,,,,,2026-04-01
Wyrdeer,normal/psiquico,desconocido,normal,,no,,206,145,230,75,60,60,pve,lucha/veneno,no,,,,,,,2026-04-01
Kleavor,bicho/roca,desconocido,normal,,no,,253,174,172,76,59,65,pve,bicho/siniestro/fuego,no,,,,,,,2026-04-01
Ursaluna,tierra/normal,desconocido,normal,,no,,243,181,277,84,84,72,pve,electrico/fuego/veneno,no,,,,,,,2026-04-01
Sneasler,lucha/veneno,desconocido,normal,,no,,259,158,190,80,59,66,pve,siniestro/hada/planta,no,,,,,,,2026-04-01
Overqwil,siniestro/veneno,desconocido,normal,,no,,222,171,198,76,61,62,pve,hada/fantasma/planta,no,,,,,,,2026-04-01
Enamorus,hada/volador,desconocido,normal,,no,,281,162,179,77,60,69,pve,bicho/siniestro/dragon,no,,,,,,,2026-04-01
Sprigatito,planta,desconocido,normal,,no,,116,99,120,55,41,41,coleccionable,tierra/roca/agua,no,Floragato,Meowscarada,pve,77,125,,2026-04-01
Floragato,planta,desconocido,normal,,no,,157,128,156,64,48,49,coleccionable,tierra/roca/agua,no,Meowscarada,Meowscarada,pve,77,100,,2026-04-01
Meowscarada,planta/siniestro,desconocido,normal,,no,,233,153,183,77,55,62,pve,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Fuecoco,fuego,desconocido,normal,,no,,112,96,167,58,45,42,coleccionable,bicho/planta/hielo,no,Crocalor,Skeledirge,pve,77,125,,2026-04-01
Crocalor,fuego,desconocido,normal,,no,,162,134,191,68,52,52,coleccionable,bicho/planta/hielo,no,Skeledirge,Skeledirge,pve,77,100,,2026-04-01
Skeledirge,fuego/fantasma,desconocido,normal,,no,,207,178,232,77,68,63,pve,bicho/fantasma/planta,no,,,,,,,2026-04-01
Quaxly,agua,desconocido,normal,,no,,120,86,146,58,42,42,coleccionable,fuego/tierra/roca,no,Quaxwell,Quaquaval,pve,78,125,,2026-04-01
Quaxwell,agua,desconocido,normal,,no,,162,123,172,66,49,51,coleccionable,fuego/tierra/roca,no,Quaquaval,Quaquaval,pve,78,100,,2026-04-01
Quaquaval,agua/lucha,desconocido,normal,,no,,236,159,198,78,60,63,pve,siniestro/fuego/tierra,no,,,,,,,2026-04-01
Lechonk,normal,desconocido,normal,,no,,81,79,144,53,42,36,coleccionable,,no,Oinkologne,Oinkologne,pve,76,50,,2026-04-01
Oinkologne,normal,desconocido,normal,,no,,186,153,242,76,61,59,pve,,no,,,,,,,2026-04-01
Tarountula,bicho,desconocido,normal,,no,,70,77,111,48,38,33,coleccionable,siniestro/planta/psiquico,no,Spidops,Spidops,pve,64,25,,2026-04-01
Spidops,bicho,desconocido,normal,,no,,139,166,155,64,51,49,coleccionable,siniestro/planta/psiquico,no,,,,,,,2026-04-01
Nymble,bicho,desconocido,normal,,no,,81,65,107,49,36,34,coleccionable,siniestro/planta/psiquico,no,Lokix,Lokix,pve,72,50,,2026-04-01
Lokix,bicho/siniestro,desconocido,normal,,no,,199,144,174,72,51,57,coleccionable,siniestro/fantasma/planta,no,,,,,,,2026-04-01
Pawmi,electrico,desconocido,normal,,no,,95,45,128,52,36,35,coleccionable,volador/agua,no,Pawmo,Pawmot,pve,75,125,,2026-04-01
Pawmo,electrico/lucha,desconocido,normal,,no,,147,82,155,61,43,46,coleccionable,siniestro/volador/hielo,no,Pawmot,Pawmot,pve,75,100,,2026-04-01
Pawmot,electrico/lucha,desconocido,normal,,no,,232,141,172,75,51,61,pve,siniestro/volador/hielo,no,,,,,,,2026-04-01
Tandemaus,normal,desconocido,normal,,no,,98,90,137,54,42,38,coleccionable,,no,Maushold,Maushold,pve,66,50,,2026-04-01
Maushold,normal,desconocido,normal,,no,,159,157,179,66,53,53,coleccionable,,no,,,,,,,2026-04-01
Fidough,hada,desconocido,normal,,no,,102,126,114,55,44,40,coleccionable,siniestro/dragon/lucha,no,Dachsbun,Dachsbun,pve,68,50,,2026-04-01
Dachsbun,hada,desconocido,normal,,no,,159,212,149,68,56,54,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Smoliv,planta/normal,desconocido,normal,,no,,100,89,121,54,41,38,coleccionable,tierra/roca/agua,no,Dolliv,Arboliva,pve,76,125,,2026-04-01
Dolliv,planta/normal,desconocido,normal,,no,,137,131,141,62,47,46,coleccionable,tierra/roca/agua,no,Arboliva,Arboliva,pve,76,100,,2026-04-01
Arboliva,planta/normal,desconocido,normal,,no,,219,189,186,76,62,62,pve,tierra/roca/agua,no,,,,,,,2026-04-01
Nacli,roca,desconocido,normal,,no,,95,108,146,55,45,40,coleccionable,bicho/fuego/volador,no,Naclstack,Garganacl,pve,74,125,,2026-04-01
Naclstack,roca,desconocido,normal,,no,,105,160,155,60,51,44,coleccionable,bicho/fuego/volador,no,Garganacl,Garganacl,pve,74,100,,2026-04-01
Garganacl,roca,desconocido,normal,,no,,171,212,225,74,70,59,pvp_gl,bicho/fuego/volador,no,,,,,,,2026-04-01
Charcadet,fuego,desconocido,normal,,no,,92,74,120,51,39,36,coleccionable,bicho/planta/hielo,no,Armarouge/Ceruledge,Armarouge,pve,78,50,,2026-04-01
Armarouge,fuego/psiquico,desconocido,normal,,no,,234,185,198,78,65,65,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Ceruledge,fuego/fantasma,desconocido,normal,,no,,239,189,181,77,63,64,pve,bicho/fantasma/planta,no,,,,,,,2026-04-01
Tadbulb,electrico,desconocido,normal,,no,,104,73,156,56,42,40,coleccionable,volador/agua,no,Bellibolt,Bellibolt,pve,74,50,,2026-04-01
Bellibolt,electrico,desconocido,normal,,no,,184,165,240,74,64,59,coleccionable,volador/agua,no,,,,,,,2026-04-01
Wattrel,electrico/volador,desconocido,normal,,no,,105,75,120,53,39,38,coleccionable,bicho/lucha/volador,no,Kilowattrel,Kilowattrel,pve,74,50,,2026-04-01
Kilowattrel,electrico/volador,desconocido,normal,,no,,221,132,172,74,50,59,coleccionable,bicho/lucha/volador,no,,,,,,,2026-04-01
Shroodle,veneno/normal,desconocido,normal,,no,,124,70,120,55,38,40,coleccionable,hada/planta,no,Grafaiai,Grafaiai,pve,71,50,,2026-04-01
Grafaiai,veneno/normal,desconocido,normal,,no,,199,149,160,71,50,56,coleccionable,hada/planta,no,,,,,,,2026-04-01
Toedscool,tierra/planta,desconocido,normal,,no,,97,149,120,56,46,41,coleccionable,electrico/fuego/tierra,no,Toedscruel,Toedscruel,pve,71,50,,2026-04-01
Toedscruel,tierra/planta,desconocido,normal,,no,,166,209,190,71,61,56,coleccionable,electrico/fuego/tierra,no,,,,,,,2026-04-01
Klawf,roca,desconocido,normal,,no,,184,185,172,70,55,57,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Tinkatink,hada/acero,desconocido,normal,,no,,85,110,137,54,44,38,coleccionable,siniestro/dragon/hada,no,Tinkatuff,Tinkaton,pve,69,125,,2026-04-01
Tinkatuff,hada/acero,desconocido,normal,,no,,109,145,163,60,50,44,coleccionable,siniestro/dragon/hada,no,Tinkaton,Tinkaton,pve,69,100,,2026-04-01
Tinkaton,hada/acero,desconocido,normal,,no,,155,196,198,69,59,54,coleccionable,siniestro/dragon/hada,no,,,,,,,2026-04-01
Wiglett,agua,desconocido,normal,,no,,109,52,67,48,31,35,coleccionable,fuego/tierra/roca,no,Wugtrio,Wugtrio,pve,67,50,,2026-04-01
Wugtrio,agua,desconocido,normal,,no,,205,136,111,67,44,54,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Bombirdier,volador/siniestro,desconocido,normal,,no,,198,172,172,70,54,58,coleccionable,bicho/lucha/fantasma,no,,,,,,,2026-04-01
Varoom,acero/veneno,desconocido,normal,,no,,123,107,128,58,43,43,coleccionable,hada/planta/hielo,no,Revavroom,Revavroom,pve,78,50,,2026-04-01
Revavroom,acero/veneno,desconocido,normal,,no,,229,168,190,78,59,63,pve,hada/planta/hielo,no,,,,,,,2026-04-01
Glimmet,roca/veneno,desconocido,normal,,no,,187,104,134,65,43,51,coleccionable,bicho/hada/fuego,no,Glimmora,Glimmora,pve,81,50,,2026-04-01
Glimmora,roca/veneno,desconocido,normal,,no,,246,177,195,81,65,66,pve,bicho/hada/fuego,no,,,,,,,2026-04-01
Greavard,fantasma,desconocido,normal,,no,,105,106,137,56,44,41,coleccionable,fantasma/psiquico,no,Houndstone,Houndstone,pve,72,50,,2026-04-01
Houndstone,fantasma,desconocido,normal,,no,,186,195,176,72,57,58,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Cetoddle,hielo,desconocido,normal,,no,,119,80,239,63,51,46,coleccionable,dragon/volador/planta,no,Cetitan,Cetitan,pve,81,50,,2026-04-01
Cetitan,hielo,desconocido,normal,,no,,208,123,347,81,76,66,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Dondozo,agua,desconocido,normal,,no,,176,178,312,78,80,62,pve,fuego/tierra/roca,no,,,,,,,2026-04-01
Tatsugiri,dragon/agua,desconocido,normal,,no,,226,166,169,74,54,61,coleccionable,dragon/fuego/tierra,no,,,,,,,2026-04-01
Annihilape,lucha/fantasma,desconocido,normal,,no,,220,178,242,78,72,65,pve,siniestro/fantasma/hielo,no,,,,,,,2026-04-01
Clodsire,veneno/tierra,desconocido,normal,,no,,127,151,277,71,62,53,coleccionable,electrico/hada/fuego,no,,,,,,,2026-04-01
Dudunsparce,normal,desconocido,normal,,no,,188,150,268,77,66,60,pve,,no,,,,,,,2026-04-01
Kingambit,siniestro/acero,desconocido,normal,,no,,238,203,225,83,77,68,pve,hada/fantasma/hielo,no,,,,,,,2026-04-01
Frigibax,dragon/hielo,desconocido,normal,,no,,134,86,163,60,44,44,coleccionable,dragon/volador/planta,no,Arctibax,Baxcalibur,pve,82,125,,2026-04-01
Arctibax,dragon/hielo,desconocido,normal,,no,,173,128,207,70,53,54,coleccionable,dragon/volador/planta,no,Baxcalibur,Baxcalibur,pve,82,100,,2026-04-01
Baxcalibur,dragon/hielo,desconocido,normal,,no,,254,168,229,82,71,68,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Gimmighoul,fantasma,desconocido,normal,,no,,140,76,128,58,40,43,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Gholdengo,acero/fantasma,desconocido,normal,,no,,252,190,202,81,70,68,pve,hada/fantasma/hielo,no,,,,,,,2026-04-01
Dipplin,planta/dragon,desconocido,normal,,no,,173,184,190,72,57,56,coleccionable,dragon/tierra/roca,no,Hydrapple,Hydrapple,pve,81,400,,2026-04-01
Poltchageist,planta/fantasma,desconocido,normal,,no,,134,96,120,58,41,43,coleccionable,fantasma/tierra/psiquico,no,Sinistcha,Sinistcha,pve,75,50,,2026-04-01
Sinistcha,planta/fantasma,desconocido,normal,,no,,225,191,174,75,60,63,pve,fantasma/tierra/psiquico,no,,,,,,,2026-04-01
Hydrapple,planta/dragon,desconocido,normal,,no,,216,186,235,81,72,64,pve,dragon/tierra/roca,no,,,,,,,2026-04-01
